Sample;Treatment;Day;Growth
1;L1;1;1
2;L1;1;1
3;L1;1;1
4;L1;1;1
5;L1;1;1
6;L1;1;1
7;L1;1;1
8;L1;1;1
9;L1;1;1
10;L1;1;0
11;L1;1;0
12;L1;1;0
13;L1;1;0
14;L1;1;0
15;L1;1;0
16;L1;1;0
17;L1;1;0
18;L1;1;0
19;L1;1;0
20;L1;1;0
21;L2;1;1
22;L2;1;1
23;L2;1;0
24;L2;1;0
25;L2;1;0
26;L2;1;0
27;L2;1;0
28;L2;1;0
29;L2;1;0
30;L2;1;0
31;L2;1;0
32;L2;1;0
33;L2;1;0
34;L2;1;0
35;L2;1;0
36;L2;1;0
37;L2;1;0
38;L2;1;0
39;L2;1;0
40;L2;1;0
41;L3;1;1
42;L3;1;1
43;L3;1;1
44;L3;1;1
45;L3;1;1
46;L3;1;1
47;L3;1;1
48;L3;1;1
49;L3;1;1
50;L3;1;1
51;L3;1;1
52;L3;1;0
53;L3;1;0
54;L3;1;0
55;L3;1;0
56;L3;1;0
57;L3;1;0
58;L3;1;0
59;L3;1;0
60;L4;1;1
61;L4;1;1
62;L4;1;1
63;L4;1;1
64;L4;1;1
65;L4;1;1
66;L4;1;1
67;L4;1;1
68;L4;1;1
69;L4;1;1
70;L4;1;1
71;L4;1;0
72;L4;1;0
73;L4;1;0
74;L4;1;0
75;L4;1;0
76;L4;1;0
77;L4;1;0
78;L4;1;0
79;L4;1;0
80;L5;1;1
81;L5;1;1
82;L5;1;1
83;L5;1;1
84;L5;1;1
85;L5;1;1
86;L5;1;1
87;L5;1;1
88;L5;1;1
89;L5;1;1
90;L5;1;1
91;L5;1;1
92;L5;1;0
93;L5;1;0
94;L5;1;0
95;L5;1;0
96;L5;1;0
97;L5;1;0
98;L5;1;0
99;L5;1;0
100;L6;1;1
101;L6;1;1
102;L6;1;1
103;L6;1;1
104;L6;1;1
105;L6;1;1
106;L6;1;1
107;L6;1;1
108;L6;1;1
109;L6;1;0
110;L6;1;0
111;L6;1;0
112;L6;1;0
113;L6;1;0
114;L6;1;0
115;L6;1;0
116;L6;1;0
117;L6;1;0
118;L6;1;0
119;L6;1;0
120;L7;1;1
121;L7;1;1
122;L7;1;1
123;L7;1;1
124;L7;1;1
125;L7;1;1
126;L7;1;1
127;L7;1;1
128;L7;1;0
129;L7;1;0
130;L7;1;0
131;L7;1;0
132;L7;1;0
133;L7;1;0
134;L7;1;0
135;L7;1;0
136;L7;1;0
137;L7;1;0
138;L7;1;0
139;L7;1;0
140;L8;1;1
141;L8;1;1
142;L8;1;1
143;L8;1;1
144;L8;1;1
145;L8;1;1
146;L8;1;1
147;L8;1;1
148;L8;1;1
149;L8;1;1
150;L8;1;1
151;L8;1;0
152;L8;1;0
153;L8;1;0
154;L8;1;0
155;L8;1;0
156;L8;1;0
157;L8;1;0
158;L8;1;0
159;L8;1;0
160;L9;1;1
161;L9;1;1
162;L9;1;1
163;L9;1;1
164;L9;1;1
165;L9;1;1
166;L9;1;1
167;L9;1;1
168;L9;1;1
169;L9;1;1
170;L9;1;0
171;L9;1;0
172;L9;1;0
173;L9;1;0
174;L9;1;0
175;L9;1;0
176;L9;1;0
177;L9;1;0
178;L9;1;0
179;L10;1;1
180;L10;1;1
181;L10;1;1
182;L10;1;1
183;L10;1;1
184;L10;1;1
185;L10;1;1
186;L10;1;1
187;L10;1;0
188;L10;1;0
189;L10;1;0
190;L10;1;0
191;L10;1;0
192;L10;1;0
193;L10;1;0
194;L10;1;0
195;L10;1;0
196;L10;1;0
197;L10;1;0
198;L10;1;0
199;A;1;1
200;A;1;1
201;A;1;1
202;A;1;1
203;A;1;1
204;A;1;1
205;A;1;1
206;A;1;1
207;A;1;1
208;A;1;1
209;A;1;1
210;A;1;1
211;A;1;1
212;A;1;1
213;A;1;1
214;A;1;0
215;A;1;0
216;A;1;0
217;A;1;0
218;A;1;0
219;L1;2;1
220;L1;2;1
221;L1;2;1
222;L1;2;1
223;L1;2;1
224;L1;2;0
225;L1;2;0
226;L1;2;0
227;L1;2;0
228;L1;2;0
229;L1;2;0
230;L1;2;0
231;L1;2;0
232;L1;2;0
233;L1;2;0
234;L1;2;0
235;L1;2;0
236;L1;2;0
237;L1;2;0
238;L1;2;0
239;L2;2;1
240;L2;2;1
241;L2;2;1
242;L2;2;1
243;L2;2;1
244;L2;2;1
245;L2;2;1
246;L2;2;0
247;L2;2;0
248;L2;2;0
249;L2;2;0
250;L2;2;0
251;L2;2;0
252;L2;2;0
253;L2;2;0
254;L2;2;0
255;L2;2;0
256;L2;2;0
257;L2;2;0
258;L2;2;0
259;L3;2;1
260;L3;2;1
261;L3;2;1
262;L3;2;1
263;L3;2;1
264;L3;2;1
265;L3;2;1
266;L3;2;1
267;L3;2;0
268;L3;2;0
269;L3;2;0
270;L3;2;0
271;L3;2;0
272;L3;2;0
273;L3;2;0
274;L3;2;0
275;L3;2;0
276;L3;2;0
277;L3;2;0
278;L3;2;0
279;L4;2;1
280;L4;2;1
281;L4;2;1
282;L4;2;1
283;L4;2;1
284;L4;2;1
285;L4;2;1
286;L4;2;1
287;L4;2;0
288;L4;2;0
289;L4;2;0
290;L4;2;0
291;L4;2;0
292;L4;2;0
293;L4;2;0
294;L4;2;0
295;L4;2;0
296;L4;2;0
297;L4;2;0
298;L4;2;0
299;L5;2;1
300;L5;2;1
301;L5;2;1
302;L5;2;1
303;L5;2;1
304;L5;2;0
305;L5;2;0
306;L5;2;0
307;L5;2;0
308;L5;2;0
309;L5;2;0
310;L5;2;0
311;L5;2;0
312;L5;2;0
313;L5;2;0
314;L5;2;0
315;L5;2;0
316;L6;2;1
317;L6;2;1
318;L6;2;1
319;L6;2;1
320;L6;2;1
321;L6;2;0
322;L6;2;0
323;L6;2;0
324;L6;2;0
325;L6;2;0
326;L6;2;0
327;L6;2;0
328;L6;2;0
329;L6;2;0
330;L6;2;0
331;L6;2;0
332;L6;2;0
333;L6;2;0
334;L6;2;0
335;L6;2;0
336;L7;2;1
337;L7;2;1
338;L7;2;0
339;L7;2;0
340;L7;2;0
341;L7;2;0
342;L7;2;0
343;L7;2;0
344;L7;2;0
345;L7;2;0
346;L7;2;0
347;L7;2;0
348;L7;2;0
349;L7;2;0
350;L7;2;0
351;L7;2;0
352;L7;2;0
353;L7;2;0
354;L7;2;0
355;L7;2;0
356;L8;2;1
357;L8;2;1
358;L8;2;1
359;L8;2;1
360;L8;2;1
361;L8;2;1
362;L8;2;1
363;L8;2;0
364;L8;2;0
365;L8;2;0
366;L8;2;0
367;L8;2;0
368;L8;2;0
369;L8;2;0
370;L8;2;0
371;L8;2;0
372;L8;2;0
373;L8;2;0
374;L8;2;0
375;L8;2;0
376;L9;2;1
377;L9;2;1
378;L9;2;1
379;L9;2;1
380;L9;2;1
381;L9;2;1
382;L9;2;1
383;L9;2;0
384;L9;2;0
385;L9;2;0
386;L9;2;0
387;L9;2;0
388;L9;2;0
389;L9;2;0
390;L9;2;0
391;L9;2;0
392;L9;2;0
393;L9;2;0
394;L9;2;0
395;L9;2;0
396;L10;2;1
397;L10;2;1
398;L10;2;1
399;L10;2;1
400;L10;2;1
401;L10;2;0
402;L10;2;0
403;L10;2;0
404;L10;2;0
405;L10;2;0
406;L10;2;0
407;L10;2;0
408;L10;2;0
409;L10;2;0
410;L10;2;0
411;L10;2;0
412;L10;2;0
413;L10;2;0
414;L10;2;0
415;L10;2;0
416;A;2;1
417;A;2;1
418;A;2;1
419;A;2;0
420;A;2;0
421;A;2;0
422;A;2;0
423;A;2;0
424;A;2;0
425;A;2;0
426;A;2;0
427;A;2;0
428;A;2;0
429;A;2;0
430;A;2;0
431;A;2;0
432;A;2;0
433;A;2;0
434;A;2;0
435;A;2;0
436;L1;3;1
437;L1;3;0
438;L1;3;0
439;L1;3;0
440;L1;3;0
441;L1;3;0
442;L1;3;0
443;L1;3;0
444;L1;3;0
445;L1;3;0
446;L1;3;0
447;L1;3;0
448;L1;3;0
449;L1;3;0
450;L1;3;0
451;L1;3;0
452;L1;3;0
453;L1;3;0
454;L1;3;0
455;L1;3;0
456;L2;3;0
457;L2;3;1
458;L2;3;1
459;L2;3;1
460;L2;3;0
461;L2;3;0
462;L2;3;0
463;L2;3;0
464;L2;3;0
465;L2;3;0
466;L2;3;0
467;L2;3;0
468;L2;3;0
469;L2;3;0
470;L2;3;0
471;L2;3;0
472;L2;3;0
473;L2;3;0
474;L2;3;0
475;L2;3;0
476;L3;3;1
477;L3;3;1
478;L3;3;1
479;L3;3;1
480;L3;3;0
481;L3;3;0
482;L3;3;0
483;L3;3;0
484;L3;3;0
485;L3;3;0
486;L3;3;0
487;L3;3;0
488;L3;3;0
489;L3;3;0
490;L3;3;0
491;L3;3;0
492;L3;3;0
493;L3;3;0
494;L3;3;0
495;L3;3;0
496;L4;3;1
497;L4;3;1
498;L4;3;0
499;L4;3;0
500;L4;3;0
501;L4;3;0
502;L4;3;0
503;L4;3;0
504;L4;3;0
505;L4;3;0
506;L4;3;0
507;L4;3;0
508;L4;3;0
509;L4;3;0
510;L4;3;0
511;L4;3;0
512;L4;3;0
513;L4;3;0
514;L4;3;0
515;L4;3;0
516;L5;3;1
517;L5;3;1
518;L5;3;1
519;L5;3;0
520;L5;3;0
521;L5;3;0
522;L5;3;0
523;L5;3;0
524;L5;3;0
525;L5;3;0
526;L5;3;0
527;L5;3;0
528;L5;3;0
529;L5;3;0
530;L5;3;0
531;L5;3;0
532;L5;3;0
533;L5;3;0
534;L5;3;0
535;L5;3;0
536;L6;3;1
537;L6;3;1
538;L6;3;1
539;L6;3;1
540;L6;3;0
541;L6;3;0
542;L6;3;0
543;L6;3;0
544;L6;3;0
545;L6;3;0
546;L6;3;0
547;L6;3;0
548;L6;3;0
549;L6;3;0
550;L6;3;0
551;L6;3;0
552;L6;3;0
553;L6;3;0
554;L6;3;0
555;L6;3;0
556;L7;3;1
557;L7;3;1
558;L7;3;1
559;L7;3;0
560;L7;3;0
561;L7;3;0
562;L7;3;0
563;L7;3;0
564;L7;3;0
565;L7;3;0
566;L7;3;0
567;L7;3;0
568;L7;3;0
569;L7;3;0
570;L7;3;0
571;L7;3;0
572;L7;3;0
573;L7;3;0
574;L7;3;0
575;L7;3;0
576;L8;3;1
577;L8;3;1
578;L8;3;0
579;L8;3;0
580;L8;3;0
581;L8;3;0
582;L8;3;0
583;L8;3;0
584;L8;3;0
585;L8;3;0
586;L8;3;0
587;L8;3;0
588;L8;3;0
589;L8;3;0
590;L8;3;0
591;L8;3;0
592;L8;3;0
593;L8;3;0
594;L8;3;0
595;L8;3;0
596;L9;3;1
597;L9;3;1
598;L9;3;1
599;L9;3;1
600;L9;3;1
601;L9;3;1
602;L9;3;1
603;L9;3;0
604;L9;3;0
605;L9;3;0
606;L9;3;0
607;L9;3;0
608;L9;3;0
609;L9;3;0
610;L9;3;0
611;L9;3;0
612;L9;3;0
613;L9;3;0
614;L9;3;0
615;L9;3;0
616;L10;3;1
617;L10;3;1
618;L10;3;1
619;L10;3;1
