Sample;Plate;Pretreatment;Treatment;Day_S;Survival;Day_P;Pupation;Day_E;Eclosure
1;1;K;P;2;1;28;0;28;0
2;1;K;P;3;1;28;0;28;0
3;1;K;P;9;1;28;0;28;0
4;1;K;P;14;0;28;0;28;0
5;1;K;P;14;0;28;0;28;0
6;1;K;P;14;0;28;0;28;0
7;1;K;P;14;0;28;0;28;0
8;1;K;P;14;0;28;0;28;0
9;1;K;P;14;0;28;0;28;0
10;1;K;P;14;0;28;0;28;0
11;1;K;P;14;0;28;0;28;0
12;1;K;P;14;0;28;0;28;0
13;1;K;P;14;0;28;0;28;0
14;1;K;P;14;0;28;0;28;0
15;1;A;P;2;1;28;0;28;0
16;1;A;P;2;1;28;0;28;0
17;1;A;P;2;1;28;0;28;0
18;1;A;P;8;1;28;0;28;0
19;1;A;P;11;1;28;0;28;0
20;1;A;P;14;0;28;0;28;0
21;1;A;P;14;0;28;0;28;0
22;1;A;P;14;0;28;0;28;0
23;1;A;P;14;0;28;0;28;0
24;1;A;P;14;0;28;0;28;0
25;1;A;P;14;0;28;0;28;0
26;1;A;P;14;0;28;0;28;0
27;1;A;P;14;0;14;1;20;1
28;1;A;P;14;0;17;1;24;1
29;1;L2;P;1;1;28;0;28;0
30;1;L2;P;1;1;28;0;28;0
31;1;L2;P;5;1;28;0;28;0
32;1;L2;P;14;0;28;0;28;0
33;1;L2;P;14;0;28;0;28;0
34;1;L2;P;14;0;28;0;28;0
35;1;L2;P;14;0;28;0;28;0
36;1;L2;P;14;0;28;0;28;0
37;1;L2;P;14;0;28;0;28;0
38;1;L2;P;14;0;28;0;28;0
39;1;L2;P;14;0;16;1;20;1
40;1;L2;P;14;0;14;1;20;1
41;1;L3;P;14;0;28;0;28;0
42;1;L3;P;14;0;28;0;28;0
43;1;L3;P;14;0;28;0;28;0
44;1;L3;P;14;0;28;0;28;0
45;1;L3;P;14;0;28;0;28;0
46;1;L3;P;14;0;28;0;28;0
47;1;L3;P;14;0;28;0;28;0
48;1;L3;P;14;0;28;0;28;0
49;1;L3;P;14;0;9;1;15;1
50;1;L3;P;14;0;14;1;20;1
51;1;L3;P;14;0;14;1;20;1
52;1;L6;P;2;1;28;0;28;0
53;1;L6;P;8;1;28;0;28;0
54;1;L6;P;14;0;28;0;28;0
55;1;L6;P;14;0;28;0;28;0
56;1;L6;P;14;0;28;0;28;0
57;1;L6;P;14;0;28;0;28;0
58;1;L6;P;14;0;28;0;28;0
59;1;L6;P;14;0;28;0;28;0
60;1;L6;P;14;0;28;0;28;0
61;1;L6;P;14;0;28;0;28;0
62;1;L6;P;14;0;28;0;28;0
63;1;L6;P;14;0;14;1;20;1
64;1;L6;P;14;0;15;1;20;1
65;1;P;P;1;1;28;0;28;0
66;1;P;P;13;1;28;0;28;0
67;1;P;P;14;0;28;0;28;0
68;1;P;P;14;0;28;0;28;0
69;1;P;P;14;0;28;0;28;0
70;1;P;P;14;0;28;0;28;0
71;1;P;P;14;0;28;0;28;0
72;1;P;P;14;0;28;0;28;0
73;1;P;P;14;0;28;0;28;0
74;1;P;P;14;0;28;0;28;0
75;1;P;P;14;0;28;0;28;0
76;1;P;P;14;0;28;0;28;0
77;1;P;P;14;0;19;1;24;1
78;2;K;B;1;1;;;;
79;2;K;B;1;1;;;;
80;2;K;B;1;1;;;;
81;2;K;B;1;1;;;;
82;2;K;B;1;1;;;;
83;2;K;B;1;1;;;;
84;2;K;B;1;1;;;;
85;2;K;B;1;1;;;;
86;2;K;B;1;1;;;;
87;2;K;B;3;1;;;;
88;2;K;B;3;1;;;;
89;2;K;B;8;1;;;;
90;2;K;B;9;1;;;;
91;2;K;B;9;1;;;;
92;2;K;B;9;1;;;;
93;2;K;B;11;1;;;;
94;2;A;B;1;1;;;;
95;2;A;B;1;1;;;;
96;2;A;B;1;1;;;;
97;2;A;B;1;1;;;;
98;2;A;B;2;1;;;;
99;2;A;B;3;1;;;;
100;2;A;B;4;1;;;;
101;2;A;B;4;1;;;;
102;2;A;B;9;1;;;;
103;2;A;B;9;1;;;;
104;2;A;B;10;1;;;;
105;2;A;B;11;1;;;;
106;2;A;B;12;1;;;;
107;2;A;B;13;1;;;;
108;2;A;B;14;0;;;;
109;2;A;B;14;0;;;;
110;2;L2;B;1;1;;;;
111;2;L2;B;2;1;;;;
112;2;L2;B;3;1;;;;
113;2;L2;B;4;1;;;;
114;2;L2;B;5;1;;;;
115;2;L2;B;7;1;;;;
116;2;L2;B;9;1;;;;
117;2;L2;B;9;1;;;;
